2019.04.08,04:00,111.499,111.525,111.339,111.391,5918
2019.04.08,08:00,111.392,111.494,111.358,111.455,5571
2019.04.08,12:00,111.456,111.473,111.353,111.354,5293
2019.04.08,16:00,111.352,111.521,111.278,111.449,7187
2019.04.08,20:00,111.450,111.530,111.450,111.473,2858
2019.04.09,00:00,111.473,111.574,111.382,111.393,4917
2019.04.09,04:00,111.394,111.401,111.275,111.351,4902
2019.04.09,08:00,111.352,111.362,111.233,111.324,5764
2019.04.09,12:00,111.325,111.374,111.075,111.080,5864
2019.04.09,16:00,111.077,111.149,110.974,111.120,7566
2019.04.09,20:00,111.119,111.157,111.089,111.137,3011
2019.04.10,00:00,111.136,111.188,111.056,111.157,4509
2019.04.10,04:00,111.156,111.224,111.070,111.117,5273
2019.04.10,08:00,111.119,111.230,111.110,111.138,4556
2019.04.10,12:00,111.137,111.274,111.112,111.171,6469
2019.04.10,16:00,111.174,111.184,111.028,111.029,633
2019.04.10,20:00,110.956,111.006,110.916,111.002,287
2019.04.11,00:00,111.005,111.125,110.893,111.063,5221
2019.04.11,04:00,111.061,111.101,111.024,111.051,3951
2019.04.11,08:00,111.049,111.163,111.045,111.104,5567
2019.04.11,12:00,111.105,111.329,111.085,111.315,5396
2019.04.11,16:00,111.313,111.570,111.268,111.563,8437
2019.04.11,20:00,111.562,111.690,111.551,111.652,4227
2019.04.12,00:00,111.635,111.808,111.580,111.766,6369
2019.04.12,04:00,111.765,111.811,111.689,111.739,4412
2019.04.12,08:00,111.738,111.963,111.734,111.933,6038
2019.04.12,12:00,111.932,111.988,111.838,111.946,7656
2019.04.12,16:00,111.951,112.032,111.853,112.022,7900
2019.04.12,20:00,112.023,112.086,111.986,111.992,3302
2019.04.15,00:00,111.945,112.090,111.945,111.957,4518
2019.04.15,04:00,111.958,112.008,111.914,111.935,3278
2019.04.15,08:00,111.936,111.975,111.882,111.956,4994
2019.04.15,12:00,111.955,112.069,111.910,112.017,5404
2019.04.15,16:00,112.016,112.062,111.960,111.964,6688
2019.04.15,20:00,111.965,112.044,111.963,112.030,2518
2019.04.16,00:00,112.022,112.039,111.928,111.973,4511
2019.04.16,04:00,111.975,111.999,111.885,111.955,4219
2019.04.16,08:00,111.956,111.958,111.847,111.935,7138
2019.04.16,12:00,111.936,112.036,111.841,111.976,7462
2019.04.16,16:00,111.978,112.016,111.893,111.998,7232
2019.04.16,20:00,111.999,112.028,111.957,112.012,3187
2019.04.17,00:00,111.994,112.159,111.962,112.118,4519
2019.04.17,04:00,112.119,112.122,111.916,111.961,5941
2019.04.17,08:00,111.960,112.057,111.942,112.003,5503
2019.04.17,12:00,112.004,112.030,111.956,111.982,5304
2019.04.17,16:00,111.983,112.012,111.920,111.997,7289
2019.04.17,20:00,111.998,112.116,111.983,112.056,3548
2019.04.18,00:00,112.055,112.057,111.946,111.956,3296
2019.04.18,04:00,111.957,111.987,111.867,111.884,5625
2019.04.18,08:00,111.883,111.931,111.761,111.878,8547
2019.04.18,12:00,111.879,112.020,111.835,111.961,7214
2019.04.18,16:00,111.960,111.998,111.842,111.984,7897
2019.04.18,20:00,111.985,111.989,111.915,111.954,3112
2019.04.19,00:00,111.937,112.001,111.930,111.939,5886
2019.04.19,04:00,111.941,111.950,111.891,111.908,2116
2019.04.19,08:00,111.909,111.927,111.899,111.914,3381
2019.04.19,12:00,111.916,111.931,111.904,111.928,3227
2019.04.19,16:00,111.927,111.944,111.911,111.916,2317
2019.04.19,20:00,111.917,111.946,111.866,111.882,2518
2019.04.22,00:00,111.872,111.986,111.838,111.970,4226
2019.04.22,04:00,111.971,111.978,111.898,111.922,3755
2019.04.22,08:00,111.923,111.941,111.883,111.918,2872
2019.04.22,12:00,111.917,111.940,111.900,111.907,2344
2019.04.22,16:00,111.905,111.947,111.894,111.930,5313
2019.04.22,20:00,111.931,111.951,111.902,111.933,2286
2019.04.23,00:00,111.901,111.970,111.692,111.697,5088
2019.04.23,04:00,111.701,111.871,111.647,111.861,4735
2019.04.23,08:00,111.860,111.934,111.831,111.857,5544
2019.04.23,12:00,111.858,111.974,111.825,111.972,4870
2019.04.23,16:00,111.971,112.028,111.755,111.786,6483
2019.04.23,20:00,111.787,111.879,111.781,111.856,2987
2019.04.24,00:00,111.852,111.923,111.806,111.900,4341
2019.04.24,04:00,111.899,111.976,111.758,111.825,5195
2019.04.24,08:00,111.826,111.847,111.744,111.825,5241
2019.04.24,12:00,111.821,111.920,111.798,111.835,5184
2019.04.24,16:00,111.839,111.931,111.676,111.910,7273
2019.04.24,20:00,111.915,112.394,111.885,112.189,6589
2019.04.25,00:00,112.182,112.233,112.046,112.118,5458
2019.04.25,04:00,112.115,112.140,111.843,111.966,6580
2019.04.25,08:00,111.968,111.969,111.738,111.861,6790
2019.04.25,12:00,111.863,111.898,111.805,111.807,6356
2019.04.25,16:00,111.808,111.812,111.362,111.578,9530
2019.04.25,20:00,111.577,111.669,111.520,111.595,4140
2019.04.26,00:00,111.595,111.723,111.445,111.643,6259
2019.04.26,04:00,111.645,111.782,111.598,111.655,6313
2019.04.26,08:00,111.656,111.713,111.609,111.652,5549
2019.04.26,12:00,111.651,112.024,111.593,111.657,7042
2019.04.26,16:00,111.658,111.686,111.423,111.569,10574
2019.04.26,20:00,111.568,111.642,111.484,111.543,4046
2019.04.29,00:00,111.529,111.624,111.529,111.606,2011
2019.04.29,04:00,111.607,111.635,111.583,111.602,2858
2019.04.29,08:00,111.603,111.773,111.592,111.734,3886
2019.04.29,12:00,111.735,111.841,111.668,111.828,4852
2019.04.29,16:00,111.829,111.893,111.763,111.796,6070
2019.04.29,20:00,111.794,111.813,111.631,111.640,3590
2019.04.30,00:00,111.641,111.684,111.616,111.632,3125
2019.04.30,04:00,111.631,111.632,111.484,111.507,3502
2019.04.30,08:00,111.508,111.531,111.272,111.368,6007
2019.04.30,12:00,111.369,111.419,111.231,111.367,5686
2019.04.30,16:00,111.368,111.462,111.239,111.316,9216
2019.04.30,20:00,111.318,111.467,111.310,111.425,4496
2019.05.01,00:00,111.412,111.458,111.363,111.392,3030
2019.05.01,04:00,111.391,111.498,111.387,111.487,1888
2019.05.01,08:00,111.486,111.543,111.413,111.413,2024
2019.05.01,12:00,111.412,111.418,111.251,111.410,4330
2019.05.01,16:00,111.409,111.419,111.112,111.150,6399
2019.05.01,20:00,111.164,111.608,111.045,111.380,11213
2019.05.02,00:00,111.377,111.533,111.340,111.524,2958
2019.05.02,04:00,111.523,111.659,111.481,111.549,4017
2019.05.02,08:00,111.548,111.596,111.440,111.518,5268
2019.05.02,12:00,111.519,111.551,111.446,111.511,6304
2019.05.02,16:00,111.508,111.564,111.367,111.488,9087
2019.05.02,20:00,111.490,111.526,111.458,111.505,3862
2019.05.03,00:00,111.490,111.529,111.401,111.404,3978
2019.05.03,04:00,111.407,111.492,111.402,111.481,2693
2019.05.03,08:00,111.480,111.536,111.466,111.494,4280
2019.05.03,12:00,111.493,111.689,111.415,111.428,5632
2019.05.03,16:00,111.427,111.443,111.148,111.220,9782
2019.05.03,20:00,111.221,111.242,111.064,111.077,3896
2019.05.06,00:00,110.600,110.840,110.288,110.303,8830
2019.05.06,04:00,110.304,110.836,110.277,110.835,6300
2019.05.06,08:00,110.837,110.847,110.631,110.712,6369
2019.05.06,12:00,110.711,110.941,110.709,110.902,6040
2019.05.06,16:00,110.903,110.954,110.793,110.799,8971
2019.05.06,20:00,110.800,110.953,110.714,110.761,5149
2019.05.07,00:00,110.760,110.848,110.582,110.710,6362
2019.05.07,04:00,110.711,110.734,110.584,110.650,6415
2019.05.07,08:00,110.648,110.842,110.548,110.558,7887
2019.05.07,12:00,110.559,110.668,110.536,110.652,6409
2019.05.07,16:00,110.651,110.664,110.302,110.329,12012
2019.05.07,20:00,110.331,110.351,110.164,110.241,8321
2019.05.08,00:00,110.246,110.283,110.087,110.122,6247
2019.05.08,04:00,110.124,110.203,109.898,109.957,7307
2019.05.08,08:00,109.958,110.173,109.956,110.141,7038
2019.05.08,12:00,110.140,110.261,109.950,110.127,10177
2019.05.08,16:00,110.130,110.213,109.957,110.132,14505
2019.05.08,20:00,110.133,110.219,110.041,110.093,5533
2019.05.09,00:00,110.069,110.109,109.827,109.938,6649
2019.05.09,04:00,109.937,110.035,109.858,109.926,6852
2019.05.09,08:00,109.925,109.963,109.594,109.698,9848
2019.05.09,12:00,109.696,109.911,109.695,109.751,6859
2019.05.09,16:00,109.750,109.892,109.467,109.781,15962
2019.05.09,20:00,109.777,109.811,109.615,109.759,9314
2019.05.10,00:00,109.741,109.918,109.677,109.873,7244
2019.05.10,04:00,109.874,110.044,109.664,109.706,13928
2019.05.10,08:00,109.705,109.864,109.616,109.827,9189
2019.05.10,12:00,109.829,109.877,109.624,109.673,8779
2019.05.10,16:00,109.676,109.735,109.469,109.677,13948
2019.05.10,20:00,109.676,110.038,109.665,109.909,10264
2019.05.13,00:00,109.744,109.824,109.593,109.711,6406
2019.05.13,04:00,109.708,109.802,109.695,109.771,4390
2019.05.13,08:00,109.770,109.778,109.587,109.651,6843
2019.05.13,12:00,109.650,109.715,109.085,109.132,9457
2019.05.13,16:00,109.131,109.222,109.014,109.134,15285
2019.05.13,20:00,109.133,109.383,109.092,109.299,11489
2019.05.14,00:00,109.298,109.424,109.140,109.414,5605
2019.05.14,04:00,109.415,109.699,109.382,109.654,8219
2019.05.14,08:00,109.653,109.767,109.530,109.663,6622
2019.05.14,12:00,109.661,109.757,109.438,109.548,6804
2019.05.14,16:00,109.546,109.707,109.491,109.650,9061
2019.05.14,20:00,109.651,109.706,109.573,109.603,4509
2019.05.15,00:00,109.598,109.680,109.518,109.584,4904
2019.05.15,04:00,109.583,109.684,109.521,109.642,6287
2019.05.15,08:00,109.644,109.697,109.397,109.402,6525
2019.05.15,12:00,109.403,109.470,109.171,109.271,9022
2019.05.15,16:00,109.270,109.687,109.149,109.430,14521
2019.05.15,20:00,109.431,109.592,109.420,109.585,4692
2019.05.16,00:00,109.588,109.588,109.378,109.453,4014
2019.05.16,04:00,109.454,109.529,109.331,109.459,7226
2019.05.16,08:00,109.458,109.588,109.345,109.547,7671
2019.05.16,12:00,109.548,109.794,109.523,109.740,7628
2019.05.16,16:00,109.739,109.962,109.692,109.847,8805
2019.05.16,20:00,109.848,109.873,109.793,109.843,5320
2019.05.17,00:00,109.835,109.966,109.810,109.956,4252
2019.05.17,04:00,109.953,110.028,109.670,109.711,7916
2019.05.17,08:00,109.710,109.741,109.544,109.610,9737
2019.05.17,12:00,109.614,109.720,109.488,109.611,9580
2019.05.17,16:00,109.609,109.999,109.572,109.943,13129
2019.05.17,20:00,109.944,110.186,109.921,110.051,9633
2019.05.20,00:00,110.101,110.260,110.004,110.219,5336
2019.05.20,04:00,110.220,110.313,110.169,110.211,8012
2019.05.20,08:00,110.212,110.220,109.993,110.009,7601
2019.05.20,12:00,110.008,110.076,109.803,109.915,9217
2019.05.20,16:00,109.916,110.054,109.807,109.964,12293
2019.05.20,20:00,109.962,110.057,109.938,110.054,5368
2019.05.21,00:00,110.059,110.158,110.010,110.142,4510
2019.05.21,04:00,110.143,110.257,110.123,110.170,6036
2019.05.21,08:00,110.171,110.229,110.059,110.108,6738
2019.05.21,12:00,110.109,110.559,110.061,110.539,8768
2019.05.21,16:00,110.541,110.656,110.480,110.650,10281
2019.05.21,20:00,110.649,110.666,110.443,110.487,3511
2019.05.22,00:00,110.486,110.585,110.462,110.490,5010
2019.05.22,04:00,110.491,110.621,110.382,110.449,5818
2019.05.22,08:00,110.448,110.496,110.356,110.413,6797
2019.05.22,12:00,110.414,110.480,110.282,110.368,6709
2019.05.22,16:00,110.369,110.428,110.241,110.245,8333
2019.05.22,20:00,110.247,110.351,110.236,110.351,4488
2019.05.23,00:00,110.346,110.353,110.168,110.207,5219
2019.05.23,04:00,110.206,110.359,110.122,110.327,5978
2019.05.23,08:00,110.326,110.339,110.097,110.131,9045
2019.05.23,12:00,110.134,110.166,109.947,109.988,8823
2019.05.23,16:00,109.987,110.084,109.503,109.509,14611
2019.05.23,20:00,109.508,109.611,109.455,109.595,8182
2019.05.24,00:00,109.594,109.712,109.473,109.687,5039
2019.05.24,04:00,109.686,109.740,109.505,109.575,6181
2019.05.24,08:00,109.578,109.623,109.450,109.534,7592
2019.05.24,12:00,109.533,109.721,109.491,109.512,7510
2019.05.24,16:00,109.513,109.643,109.269,109.369,10091
2019.05.24,20:00,109.370,109.381,109.282,109.293,3655
2019.05.27,00:00,109.287,109.505,109.270,109.475,4336
2019.05.27,04:00,109.474,109.494,109.398,109.477,5543
2019.05.27,08:00,109.478,109.578,109.456,109.485,7299
2019.05.27,12:00,109.486,109.507,109.439,109.496,3799
2019.05.27,16:00,109.497,109.558,109.465,109.527,3410
2019.05.27,20:00,109.526,109.545,109.455,109.476,2089
2019.05.28,00:00,109.476,109.623,109.454,109.577,8598
2019.05.28,04:00,109.578,109.590,109.425,109.545,4477
2019.05.28,08:00,109.544,109.560,109.205,109.219,9349
2019.05.28,12:00,109.220,109.532,109.220,109.436,9436
2019.05.28,16:00,109.439,109.604,109.355,109.535,11671
2019.05.28,20:00,109.536,109.557,109.323,109.362,6876
2019.05.29,00:00,109.365,109.390,109.144,109.269,6733
2019.05.29,04:00,109.270,109.430,109.232,109.234,7334
2019.05.29,08:00,109.235,109.300,109.148,109.250,10394
2019.05.29,12:00,109.249,109.410,109.187,109.344,8551
2019.05.29,16:00,109.343,109.460,109.185,109.365,13317
2019.05.29,20:00,109.366,109.694,109.350,109.586,8841
2019.05.30,00:00,109.585,109.635,109.472,109.495,6507
2019.05.30,04:00,109.496,109.710,109.481,109.678,6800
2019.05.30,08:00,109.677,109.821,109.647,109.700,8055
2019.05.30,12:00,109.699,109.740,109.650,109.663,7354
2019.05.30,16:00,109.661,109.921,109.625,109.688,10087
2019.05.30,20:00,109.689,109.696,109.468,109.618,7173
2019.05.31,00:00,109.616,109.618,109.218,109.267,8324
2019.05.31,04:00,109.264,109.393,108.980,109.009,11287
2019.05.31,08:00,109.010,109.021,108.751,108.778,11845
2019.05.31,12:00,108.780,108.902,108.704,108.794,11139
2019.05.31,16:00,108.795,108.859,108.504,108.517,14513
2019.05.31,20:00,108.516,108.574,108.247,108.254,9861
2019.06.03,00:00,108.268,108.339,108.168,108.288,7099
2019.06.03,04:00,108.287,108.296,108.064,108.065,8550
2019.06.03,08:00,108.066,108.375,108.066,108.266,11780
2019.06.03,12:00,108.267,108.389,108.234,108.338,8145
2019.06.03,16:00,108.340,108.441,108.196,108.267,12890
2019.06.03,20:00,108.268,108.319,107.878,108.066,13548
2019.06.04,00:00,108.053,108.082,107.892,107.912,6889
2019.06.04,04:00,107.911,108.034,107.852,107.962,8208
2019.06.04,08:00,107.966,108.159,107.840,108.130,10006
2019.06.04,12:00,108.131,108.268,107.910,108.196,9982
2019.06.04,16:00,108.197,108.353,107.979,108.222,13287
2019.06.04,20:00,108.221,108.242,108.001,108.139,7191
2019.06.05,00:00,108.138,108.264,108.108,108.134,4315
2019.06.05,04:00,108.135,108.168,108.024,108.077,5842
2019.06.05,08:00,108.084,108.293,107.965,108.243,8073
2019.06.05,12:00,108.242,108.378,107.808,107.953,12875
2019.06.05,16:00,107.952,108.342,107.909,108.316,17534
2019.06.05,20:00,108.312,108.479,108.297,108.455,7223
2019.06.06,00:00,108.456,108.461,108.178,108.339,7476
2019.06.06,04:00,108.336,108.354,108.193,108.195,5319
2019.06.06,08:00,108.196,108.263,108.064,108.161,8666
2019.06.06,12:00,108.162,108.239,108.021,108.104,10601
2019.06.06,16:00,108.105,108.317,108.040,108.191,12591
2019.06.06,20:00,108.192,108.558,108.176,108.391,9079
2019.06.07,00:00,108.389,108.529,108.310,108.444,6461
2019.06.07,04:00,108.443,108.510,108.384,108.464,6363
2019.06.07,08:00,108.465,108.502,108.393,108.500,6964
2019.06.07,12:00,108.499,108.609,107.876,107.981,9388
2019.06.07,16:00,107.983,108.201,107.915,108.118,13303
2019.06.07,20:00,108.119,108.252,108.072,108.157,7738
2019.06.10,00:00,108.477,108.547,108.362,108.446,5711
2019.06.10,04:00,108.451,108.661,108.447,108.657,6746
2019.06.10,08:00,108.656,108.710,108.579,108.617,6630
2019.06.10,12:00,108.618,108.667,108.446,108.460,6741
2019.06.10,16:00,108.461,108.617,108.450,108.545,7648
2019.06.10,20:00,108.544,108.577,108.311,108.441,6384
2019.06.11,00:00,108.445,108.495,108.344,108.482,6869
2019.06.11,04:00,108.483,108.636,108.471,108.587,5195
2019.06.11,08:00,108.588,108.694,108.535,108.664,6352
2019.06.11,12:00,108.662,108.794,108.620,108.680,7962
2019.06.11,16:00,108.681,108.733,108.445,108.452,10694
2019.06.11,20:00,108.451,108.550,108.432,108.512,6501
2019.06.12,00:00,108.515,108.556,108.442,108.519,7023
2019.06.12,04:00,108.518,108.519,108.436,108.487,6054
2019.06.12,08:00,108.488,108.489,108.215,108.234,8366
2019.06.12,12:00,108.235,108.443,108.212,108.379,9429
2019.06.12,16:00,108.378,108.543,108.350,108.492,11179
2019.06.12,20:00,108.493,108.532,108.419,108.500,6159
2019.06.13,00:00,108.503,108.533,108.438,108.485,5493
2019.06.13,04:00,108.484,108.506,108.159,108.371,9472
2019.06.13,08:00,108.370,108.396,108.230,108.386,9210
2019.06.13,12:00,108.387,108.505,108.375,108.465,6868
2019.06.13,16:00,108.463,108.530,108.376,108.441,9383
2019.06.13,20:00,108.440,108.441,108.243,108.392,6485
2019.06.14,00:00,108.340,108.391,108.264,108.325,5592
2019.06.14,04:00,108.326,108.369,108.263,108.336,6191
2019.06.14,08:00,108.337,108.349,108.152,108.236,7555
2019.06.14,12:00,108.237,108.472,108.168,108.471,9043
2019.06.14,16:00,108.470,108.568,108.302,108.541,12328
2019.06.14,20:00,108.542,108.582,108.495,108.546,5079
2019.06.17,00:00,108.497,108.660,108.464,108.629,4961
2019.06.17,04:00,108.630,108.699,108.566,108.602,5119
2019.06.17,08:00,108.604,108.650,108.543,108.572,6592
2019.06.17,12:00,108.573,108.718,108.522,108.550,7088
2019.06.17,16:00,108.552,108.681,108.518,108.565,7281
2019.06.17,20:00,108.566,108.642,108.512,108.536,4289
2019.06.18,00:00,108.532,108.578,108.487,108.535,3744
2019.06.18,04:00,108.534,108.558,108.254,108.331,6813
2019.06.18,08:00,108.329,108.345,108.191,108.288,10029
2019.06.18,12:00,108.287,108.340,108.191,108.240,9848
2019.06.18,16:00,108.239,108.671,108.055,108.449,15475
2019.06.18,20:00,108.448,108.499,108.400,108.442,5613
2019.06.19,00:00,108.441,108.612,108.430,108.540,4128
2019.06.19,04:00,108.539,108.608,108.328,108.350,6432
2019.06.19,08:00,108.352,108.450,108.231,108.428,6952
2019.06.19,12:00,108.430,108.488,108.372,108.462,5738
2019.06.19,16:00,108.464,108.479,108.332,108.350,7015
2019.06.19,20:00,108.349,108.385,107.896,108.096,14625
2019.06.20,00:00,108.095,108.137,107.603,107.637,8108
2019.06.20,04:00,107.635,107.785,107.545,107.643,10338
2019.06.20,08:00,107.642,107.876,107.461,107.785,13542
2019.06.20,12:00,107.781,107.833,107.536,107.669,10826
2019.06.20,16:00,107.671,107.750,107.220,107.345,14558
2019.06.20,20:00,107.344,107.407,107.208,107.296,9026
2019.06.21,00:00,107.247,107.366,107.229,107.344,5526
2019.06.21,04:00,107.342,107.359,107.043,107.096,8221
2019.06.21,08:00,107.095,107.529,107.058,107.421,12578
2019.06.21,12:00,107.422,107.572,107.404,107.460,9532
2019.06.21,16:00,107.461,107.728,107.386,107.482,14219
2019.06.21,20:00,107.481,107.501,107.294,107.303,7795
2019.06.24,00:00,107.290,107.409,107.262,107.353,6021
2019.06.24,04:00,107.354,107.443,107.310,107.426,7234
2019.06.24,08:00,107.422,107.477,107.342,107.364,8841
2019.06.24,12:00,107.363,107.439,107.242,107.424,6635
2019.06.24,16:00,107.423,107.531,107.262,107.330,9233
2019.06.24,20:00,107.331,107.377,107.247,107.292,5079
2019.06.25,00:00,107.291,107.405,107.249,107.300,6885
2019.06.25,04:00,107.301,107.311,106.774,106.817,11321
2019.06.25,08:00,106.821,107.143,106.806,107.061,11102
2019.06.25,12:00,107.060,107.128,106.912,107.066,7543
2019.06.25,16:00,107.062,107.274,106.828,107.228,11896
2019.06.25,20:00,107.229,107.397,107.052,107.164,12155
2019.06.26,00:00,107.170,107.382,107.090,107.349,7515
2019.06.26,04:00,107.348,107.497,107.316,107.474,7013
2019.06.26,08:00,107.475,107.489,107.356,107.436,7514
2019.06.26,12:00,107.437,107.749,107.436,107.649,11130
2019.06.26,16:00,107.650,107.698,107.590,107.659,8956
2019.06.26,20:00,107.658,107.844,107.645,107.776,6189
2019.06.27,00:00,107.782,107.790,107.644,107.668,4261
2019.06.27,04:00,107.670,108.127,107.659,108.055,8490
2019.06.27,08:00,108.056,108.155,107.908,107.936,9157
2019.06.27,12:00,107.937,107.957,107.766,107.867,9977
2019.06.27,16:00,107.866,107.923,107.667,107.736,9160
2019.06.27,20:00,107.737,107.854,107.699,107.768,4535
2019.06.28,00:00,107.778,107.824,107.631,107.672,6231
2019.06.28,04:00,107.673,107.746,107.557,107.635,7518
2019.06.28,08:00,107.634,107.761,107.593,107.648,8754
2019.06.28,12:00,107.647,107.810,107.617,107.758,6889
2019.06.28,16:00,107.759,107.881,107.631,107.877,9394
2019.06.28,20:00,107.876,107.932,107.753,107.858,5771
2019.07.01,00:00,108.173,108.502,108.163,108.238,8652
2019.07.01,04:00,108.237,108.303,108.098,108.236,6939
2019.07.01,08:00,108.232,108.526,108.224,108.241,10090
2019.07.01,12:00,108.238,108.359,108.213,108.346,7687
2019.07.01,16:00,108.345,108.485,108.234,108.473,9357
2019.07.01,20:00,108.472,108.482,108.396,108.427,4858
2019.07.02,00:00,108.427,108.456,108.264,108.426,5351
2019.07.02,04:00,108.425,108.468,108.344,108.386,4797
2019.07.02,08:00,108.387,108.424,108.193,108.211,6736
2019.07.02,12:00,108.210,108.295,108.151,108.173,6238
2019.07.02,16:00,108.172,108.247,107.761,107.873,9763
2019.07.02,20:00,107.872,107.917,107.794,107.866,4956
2019.07.03,00:00,107.866,107.906,107.613,107.623,5433
2019.07.03,04:00,107.625,107.640,107.529,107.624,7071
2019.07.03,08:00,107.623,107.760,107.583,107.683,8191
2019.07.03,12:00,107.684,107.763,107.579,107.758,7433
2019.07.03,16:00,107.759,107.871,107.642,107.827,8945
2019.07.03,20:00,107.826,107.882,107.788,107.788,2360
2019.07.04,00:00,107.804,107.826,107.739,107.746,5166
2019.07.04,04:00,107.747,107.829,107.702,107.790,3121
2019.07.04,08:00,107.792,107.837,107.778,107.812,3898
2019.07.04,12:00,107.813,107.822,107.743,107.774,3221
2019.07.04,16:00,107.775,107.824,107.768,107.788,2785
2019.07.04,20:00,107.787,107.830,107.763,107.810,1507
2019.07.05,00:00,107.807,107.874,107.774,107.852,3537
2019.07.05,04:00,107.851,107.878,107.813,107.865,3782
2019.07.05,08:00,107.864,108.064,107.857,108.021,6044
2019.07.05,12:00,108.018,108.453,107.995,108.421,8151
2019.07.05,16:00,108.422,108.616,108.370,108.540,11127
2019.07.05,20:00,108.538,108.632,108.454,108.454,5771
2019.07.08,00:00,108.401,108.574,108.401,108.521,4616
2019.07.08,04:00,108.522,108.547,108.310,108.327,5777
2019.07.08,08:00,108.326,108.405,108.275,108.381,5940
2019.07.08,12:00,108.382,108.609,108.369,108.563,6387
2019.07.08,16:00,108.560,108.723,108.538,108.674,5988
2019.07.08,20:00,108.673,108.799,108.642,108.719,3569
2019.07.09,00:00,108.717,108.887,108.671,108.850,3511
2019.07.09,04:00,108.849,108.889,108.712,108.723,5266
2019.07.09,08:00,108.722,108.922,108.713,108.908,7298
2019.07.09,12:00,108.909,108.958,108.760,108.803,5916
2019.07.09,16:00,108.801,108.847,108.730,108.801,6226
2019.07.09,20:00,108.802,108.924,108.724,108.850,3528
2019.07.10,00:00,108.856,108.984,108.814,108.962,3858
2019.07.10,04:00,108.961,108.982,108.852,108.857,3928
2019.07.10,08:00,108.858,108.970,108.849,108.938,7043
2019.07.10,12:00,108.937,108.963,108.528,108.541,7954
2019.07.10,16:00,108.538,108.743,108.392,108.402,11269
2019.07.10,20:00,108.403,108.477,108.342,108.460,5604
2019.07.11,00:00,108.446,108.460,108.089,108.125,4727
2019.07.11,04:00,108.126,108.139,107.854,107.946,6153
2019.07.11,08:00,107.950,108.118,107.930,108.050,6245
2019.07.11,12:00,108.047,108.328,108.029,108.250,8281
2019.07.11,16:00,108.248,108.459,108.185,108.454,8049
2019.07.11,20:00,108.453,108.526,108.409,108.488,6698
2019.07.12,00:00,108.487,108.603,108.432,108.513,5411
2019.07.12,04:00,108.512,108.516,108.290,108.315,5385
2019.07.12,08:00,108.314,108.393,108.244,108.337,6649
2019.07.12,12:00,108.336,108.467,108.215,108.266,7456
2019.07.12,16:00,108.264,108.297,107.911,107.923,8338
2019.07.12,20:00,107.924,107.946,107.800,107.889,4418
2019.07.15,00:00,107.872,107.934,107.793,107.816,4334
2019.07.15,04:00,107.815,108.104,107.806,108.032,6765
2019.07.15,08:00,108.030,108.071,107.850,107.891,5699
2019.07.15,12:00,107.890,107.954,107.817,107.921,5640
2019.07.15,16:00,107.920,107.982,107.840,107.861,6497
2019.07.15,20:00,107.862,107.936,107.835,107.904,3615
2019.07.16,00:00,107.908,107.947,107.811,107.947,7612
2019.07.16,04:00,107.943,108.089,107.906,107.973,5083
2019.07.16,08:00,107.972,108.095,107.955,108.023,5431
2019.07.16,12:00,108.021,108.246,107.894,108.189,6736
2019.07.16,16:00,108.192,108.370,108.124,108.259,8436
2019.07.16,20:00,108.261,108.363,108.087,108.228,6081
2019.07.17,00:00,108.229,108.321,108.184,108.237,5579
2019.07.17,04:00,108.236,108.238,108.107,108.192,4914
2019.07.17,08:00,108.191,108.284,108.160,108.248,5801
2019.07.17,12:00,108.251,108.294,108.168,108.280,4919
2019.07.17,16:00,108.281,108.315,108.054,108.086,8291
2019.07.17,20:00,108.085,108.107,107.934,107.938,5049
2019.07.18,00:00,107.940,107.975,107.707,107.725,5671
2019.07.18,04:00,107.723,107.767,107.637,107.702,6868
2019.07.18,08:00,107.701,107.775,107.614,107.728,6471
2019.07.18,12:00,107.727,107.948,107.715,107.903,8626
2019.07.18,16:00,107.904,108.011,107.720,107.823,8522
2019.07.18,20:00,107.822,107.856,107.207,107.289,10148
2019.07.19,00:00,107.276,107.594,107.207,107.507,8458
2019.07.19,04:00,107.506,107.597,107.478,107.595,6523
2019.07.19,08:00,107.594,107.709,107.553,107.655,6196
2019.07.19,12:00,107.656,107.782,107.575,107.730,6659
2019.07.19,16:00,107.729,107.790,107.584,107.725,9781
2019.07.19,20:00,107.728,107.973,107.679,107.679,9300
2019.07.22,00:00,107.733,107.956,107.689,107.928,7011
2019.07.22,04:00,107.929,108.064,107.913,107.955,8583
2019.07.22,08:00,107.956,108.031,107.811,107.861,6353
2019.07.22,12:00,107.862,107.992,107.842,107.918,5208
2019.07.22,16:00,107.920,107.963,107.803,107.876,6704
2019.07.22,20:00,107.878,107.914,107.767,107.865,5391
2019.07.23,00:00,107.852,108.075,107.821,108.006,5774
2019.07.23,04:00,108.005,108.179,107.980,108.143,6717
2019.07.23,08:00,108.144,108.187,108.092,108.171,5300
2019.07.23,12:00,108.172,108.201,108.074,108.141,5115
2019.07.23,16:00,108.140,108.282,108.026,108.164,8151
2019.07.23,20:00,108.165,108.280,108.090,108.211,5988
2019.07.24,00:00,108.211,108.270,108.115,108.155,4320
2019.07.24,04:00,108.154,108.240,108.139,108.149,4584
2019.07.24,08:00,108.150,108.165,107.987,108.055,6735
2019.07.24,12:00,108.057,108.177,108.010,108.030,5888
2019.07.24,16:00,108.031,108.137,107.937,108.123,6714
